A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,change from A to B,exemplar ids
54767753,Mammalia,-, < ⊤ ⊤,-
54774535,Artiodactyla,-, = 6227M Artiodactyla,-
54774536,Tragulidae,-, = HCN Tragulidae,-
55046067,Tragulus,-, = 7YHM Tragulus,-
35497722,Tragulus kanchil, = 57WS2 Tragulus kanchil, = 57WS2 Tragulus kanchil,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
35497909,Tragulus kanchil subrufus, < 57WS2 Tragulus kanchil, = 5LL22 Tragulus kanchil subrufus,0
35497908,Tragulus kanchil siantanicus, < 57WS2 Tragulus kanchil, = 5LKZZ Tragulus kanchil siantanicus,1
35497905,Tragulus kanchil rubeus, < 57WS2 Tragulus kanchil, = 5LKZW Tragulus kanchil rubeus,2
35497904,Tragulus kanchil ravus, < 57WS2 Tragulus kanchil, = 5LKZV Tragulus kanchil ravus,3
35497907,Tragulus kanchil russulus, < 57WS2 Tragulus kanchil, = 5LKZY Tragulus kanchil russulus,4
35497906,Tragulus kanchil russeus, < 57WS2 Tragulus kanchil, = 5LKZX Tragulus kanchil russeus,5
35497900,Tragulus kanchil penangensis, < 57WS2 Tragulus kanchil, = 5LKZR Tragulus kanchil penangensis,6
35497901,Tragulus kanchil pidonis, < 57WS2 Tragulus kanchil, = 5LKZS Tragulus kanchil pidonis,7
35497902,Tragulus kanchil pinius, < 57WS2 Tragulus kanchil, = 5LKZT Tragulus kanchil pinius,8
35497903,Tragulus kanchil ravulus, < 57WS2 Tragulus kanchil, = 7KVC3 Tragulus kanchil ravulus,9
35497896,Tragulus kanchil luteicollis, < 57WS2 Tragulus kanchil, = 5LKZM Tragulus kanchil luteicollis,10
35497897,Tragulus kanchil masae, < 57WS2 Tragulus kanchil, = 5LKZN Tragulus kanchil masae,11
35497898,Tragulus kanchil mergatus, < 57WS2 Tragulus kanchil, = 5LKZP Tragulus kanchil mergatus,12
35497899,Tragulus kanchil pallidus, < 57WS2 Tragulus kanchil, = 5LKZQ Tragulus kanchil pallidus,13
35497892,Tragulus kanchil klossi, < 57WS2 Tragulus kanchil, = 5LKZH Tragulus kanchil klossi,14
35497893,Tragulus kanchil lampensis, < 57WS2 Tragulus kanchil, = 5LKZJ Tragulus kanchil lampensis,15
35497894,Tragulus kanchil lancavensis, < 57WS2 Tragulus kanchil, = 5LKZK Tragulus kanchil lancavensis,16
35497895,Tragulus kanchil longipes, < 57WS2 Tragulus kanchil, = 5LKZL Tragulus kanchil longipes,17
35497888,Tragulus kanchil fulvicollis, < 57WS2 Tragulus kanchil, = 5LKZC Tragulus kanchil fulvicollis,18
35497889,Tragulus kanchil fulviventer, < 57WS2 Tragulus kanchil, = 5LKZD Tragulus kanchil fulviventer,19
35497890,Tragulus kanchil hosei, < 57WS2 Tragulus kanchil, = 7KVBR Tragulus kanchil hosei,20
35497891,Tragulus kanchil insularis, < 57WS2 Tragulus kanchil, = 5LKZF Tragulus kanchil insularis,21
35497887,Tragulus kanchil everetti, < 57WS2 Tragulus kanchil, = 5LKZB Tragulus kanchil everetti,22
35497886,Tragulus kanchil carimatae, < 57WS2 Tragulus kanchil, = 7L7BY Tragulus kanchil carimatae,23
35497885,Tragulus kanchil brevipes, < 57WS2 Tragulus kanchil, = 5LKZ9 Tragulus kanchil brevipes,24
35497884,Tragulus kanchil angustiae, < 57WS2 Tragulus kanchil, = 5LKZ8 Tragulus kanchil angustiae,25
35497883,Tragulus kanchil anambensis, < 57WS2 Tragulus kanchil, = 5LKZ7 Tragulus kanchil anambensis,26
35497882,Tragulus kanchil affinis, < 57WS2 Tragulus kanchil, = 5LKZ6 Tragulus kanchil affinis,27
35497881,Tragulus kanchil abruptus, < 57WS2 Tragulus kanchil, = 5LKZ5 Tragulus kanchil abruptus,28
