A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,exemplar ids
54767753,Mammalia,-, < ⊤ ⊤,-
54774535,Artiodactyla,-, = 6227M Artiodactyla,-
54774536,Tragulidae,-, = HCN Tragulidae,-
55046067,Tragulus,-, = 7YHM Tragulus,-
35497722,Tragulus kanchil, = 57WS2 Tragulus kanchil, = 57WS2 Tragulus kanchil,0;1;2;3;4;5;6
35497909,Tragulus kanchil subrufus,, < 57WS2 Tragulus kanchil,
35497908,Tragulus kanchil siantanicus,, < 57WS2 Tragulus kanchil,
35497905,Tragulus kanchil rubeus,, < 57WS2 Tragulus kanchil,
35497904,Tragulus kanchil ravus, < 57WS2 Tragulus kanchil, = 5LKZV Tragulus kanchil ravus,0
35497907,Tragulus kanchil russulus,, < 57WS2 Tragulus kanchil,
35497906,Tragulus kanchil russeus,, < 57WS2 Tragulus kanchil,
35497900,Tragulus kanchil penangensis,, < 57WS2 Tragulus kanchil,
35497901,Tragulus kanchil pidonis,, < 57WS2 Tragulus kanchil,
35497902,Tragulus kanchil pinius,, < 57WS2 Tragulus kanchil,
35497903,Tragulus kanchil ravulus,, < 57WS2 Tragulus kanchil,
35497896,Tragulus kanchil luteicollis,, < 57WS2 Tragulus kanchil,
35497897,Tragulus kanchil masae, < 57WS2 Tragulus kanchil, = 5LKZN Tragulus kanchil masae,1
35497898,Tragulus kanchil mergatus,, < 57WS2 Tragulus kanchil,
35497899,Tragulus kanchil pallidus, < 57WS2 Tragulus kanchil, = 5LKZQ Tragulus kanchil pallidus,2
35497892,Tragulus kanchil klossi,, < 57WS2 Tragulus kanchil,
35497893,Tragulus kanchil lampensis,, < 57WS2 Tragulus kanchil,
35497894,Tragulus kanchil lancavensis,, < 57WS2 Tragulus kanchil,
35497895,Tragulus kanchil longipes, < 57WS2 Tragulus kanchil, = 5LKZL Tragulus kanchil longipes,3
35497888,Tragulus kanchil fulvicollis,, < 57WS2 Tragulus kanchil,
35497889,Tragulus kanchil fulviventer,, < 57WS2 Tragulus kanchil,
35497890,Tragulus kanchil hosei,, < 57WS2 Tragulus kanchil,
35497891,Tragulus kanchil insularis, < 57WS2 Tragulus kanchil, = 5LKZF Tragulus kanchil insularis,4
35497887,Tragulus kanchil everetti,, < 57WS2 Tragulus kanchil,
35497886,Tragulus kanchil carimatae, < 57WS2 Tragulus kanchil, = 7L7BY Tragulus kanchil carimatae,5
35497885,Tragulus kanchil brevipes,, < 57WS2 Tragulus kanchil,
35497884,Tragulus kanchil angustiae,, < 57WS2 Tragulus kanchil,
35497883,Tragulus kanchil anambensis,, < 57WS2 Tragulus kanchil,
35497882,Tragulus kanchil affinis,, < 57WS2 Tragulus kanchil,
35497881,Tragulus kanchil abruptus,, < 57WS2 Tragulus kanchil,
35497880,Tragulus kanchil kanchil, < 57WS2 Tragulus kanchil, = 5LKZG Tragulus kanchil kanchil,6
35497723,Tragulus nigricans, = 57WS4 Tragulus nigricans, = 57WS4 Tragulus nigricans,7
35497725,Tragulus williamsoni,, < 7YHM Tragulus,
35497724,Tragulus versicolor, = 57WS5 Tragulus versicolor, = 57WS5 Tragulus versicolor,8
35492035,Tragulus napu, = 57WS3 Tragulus napu, = 57WS3 Tragulus napu,9;10;11;12
35497917,Tragulus napu flavicollis,, < 57WS3 Tragulus napu,
35497916,Tragulus napu bunguranensis,, < 57WS3 Tragulus napu,
35497919,Tragulus napu lutescens,, < 57WS3 Tragulus napu,
35497918,Tragulus napu hendersoni, < 57WS3 Tragulus napu, = 7L7BR Tragulus napu hendersoni,9
35497913,Tragulus napu banguei, < 57WS3 Tragulus napu, = 5LL25 Tragulus napu banguei,10
35497912,Tragulus napu bancanus,, < 57WS3 Tragulus napu,
35497915,Tragulus napu billitonus,, < 57WS3 Tragulus napu,
35497914,Tragulus napu batuanus,, < 57WS3 Tragulus napu,
35497911,Tragulus napu amoenus,, < 57WS3 Tragulus napu,
